Name	SMILES	logP	Atom count	Molecular weight	molecular	Aliphatic atom count	Aromatic atom count	Polar surface area	donorcount	acceptorcount	Refractivity	Bond count	Fused ring count	Chain atom count	Balaban index	Rotatable bond count	Smallest ring size	Ring count
benzene	C1=CC=CC=C1	1.97	12	78.114	8.89	0	6	0	0	0	26.06	12	0	0	2	0	6	1
toluene	CC1=CC=CC=C1	2.49	15	92.141	10.97	1	6	0	0	0	31.1	15	0	1	1.82	0	6	1
ethylbenzene	C(C)C1=CC=CC=C1	2.93	18	106.168	12.89	2	6	0	0	0	35.7	18	0	2	2.13	1	6	1
o-xylene	C=1(C(=CC=CC1)C)C	3	18	106.168	12.96	2	6	0	0	0	36.14	18	0	2	2.28	0	6	1
m-xylene	C1(=CC(=CC=C1)C)C	3	18	106.168	13.09	2	6	0	0	0	36.14	18	0	2	2.23	0	6	1
p-xylene	C1(=CC=C(C=C1)C)C	3	18	106.168	13.12	2	6	0	0	0	36.14	18	0	2	2.19	0	6	1
n-propylbenzene	C(CC)C1=CC=CC=C1	3.38	21	120.195	14.97	3	6	0	0	0	40.3	21	0	3	1.85	2	6	1
cumene	C1(=CC=CC=C1)C(C)C	3.22	21	120.195	14.82	3	6	0	0	0	40.25	21	0	3	1.98	1	6	1
styrene	C=CC1=CC=CC=C1	2.71	16	104.152	12.18	2	6	0	0	0	35.74	16	0	2	2.13	1	6	1
alpha-methylstyrene	CC(=C)C1=CC=CC=C1	3.01	19	118.179	14.14	3	6	0	0	0	40.03	19	0	3	1.98	1	6	1
thiophene	S1C=CC=C1	1.75	9	84.14	8.56	0	5	0	0	0	23.16	9	0	0	1.67	0	5	1
pyridine	N1=CC=CC=C1	0.76	11	79.102	8.25	0	6	12.89	0	1	23.9	11	0	0	2	0	6	1
methanol	CO	-0.52	6	32.042	3.38	2	0	20.23	1	1	8.26	5	0	2	1	0	0	0
ethanol	C(C)O	-0.16	9	46.069	5.3	3	0	20.23	1	1	13.01	8	0	3	1.63	0	0	0
1-propanol	C(CC)O	0.36	12	60.096	7.23	4	0	20.23	1	1	17.53	11	0	4	1.97	1	0	0
2-propanol	CC(C)O	0.25	12	60.096	7.14	4	0	20.23	1	1	17.43	11	0	4	2.32	0	0	0
1-butanol	C(CCC)O	0.81	15	74.123	9.21	5	0	20.23	1	1	22.13	14	0	5	2.19	2	0	0
2-butanol	CC(CC)O	0.78	15	74.123	9.07	5	0	20.23	1	1	21.95	14	0	5	2.54	1	0	0
2-methyl-1-propanol	CC(CO)C	0.73	15	74.123	9.07	5	0	20.23	1	1	22.01	14	0	5	2.54	1	0	0
1-pentanol	C(CCCC)O	1.25	18	88.15	11.23	6	0	20.23	1	1	26.74	17	0	6	2.34	3	0	0
water	O	-0.65	3	18.015	1.51	1	0	25.3	1	1	3.7	2	0	1	0	0	0	0
methyl acetate	C(C)(=O)OC	-0.08	11	74.079	7.36	5	0	26.3	0	1	17.41	10	0	5	2.54	1	0	0
methyl propanoate	C(CC)(=O)OC	0.62	14	88.106	9.29	6	0	26.3	0	1	22.04	13	0	6	2.75	2	0	0
methyl butanoate	C(CCC)(=O)OC	1.07	17	102.133	11.33	7	0	26.3	0	1	26.64	16	0	7	2.83	3	0	0
ethyl acetate	C(C)(=O)OCC	0.28	14	88.106	9.31	6	0	26.3	0	1	22.16	13	0	6	2.63	2	0	0
tetrahydrofuran	O1CCCC1	0.53	13	72.107	8.14	5	0	9.23	0	1	20.55	13	0	0	1.67	0	5	1
1,4-dioxane	O1CCOCC1	-0.09	14	88.106	8.97	6	0	18.46	0	2	22.09	14	0	0	2	0	6	1
tert-butylmethyl ether	C(C)(C)(C)OC	1.18	18	88.15	10.88	6	0	9.23	0	1	26.82	17	0	6	3.17	1	0	0
tert-butylethyl ether	C(C)(C)(C)OCC	1.54	21	102.177	12.92	7	0	9.23	0	1	31.57	20	0	7	3.15	2	0	0
tert-amylmethyl ether	C(C)(C)(CC)OC	1.7	21	102.177	12.78	7	0	9.23	0	1	31.34	20	0	7	3.36	2	0	0
diethyl ether	C(C)OCC	0.84	15	74.123	9.33	5	0	9.23	0	1	22.51	14	0	5	2.19	2	0	0
di-n-propyl ether	C(CC)OCCC	1.88	21	102.177	13.39	7	0	9.23	0	1	31.56	20	0	7	2.45	4	0	0
di-iso-propyl ether	C(C)(C)OC(C)C	1.67	21	102.177	12.94	7	0	9.23	0	1	31.35	20	0	7	2.95	2	0	0
di-n-butyl ether	C(CCC)OCCCC	2.77	27	130.231	17.55	9	0	9.23	0	1	40.76	26	0	9	2.6	6	0	0
acetone	CC(=O)C	0.11	10	58.08	6.41	4	0	17.07	0	1	16.19	9	0	4	2.32	0	0	0
2-pentanone	CC(CCC)=O	1.25	16	86.134	10.26	6	0	17.07	0	1	25.42	15	0	6	2.63	2	0	0
3-pentanone	CCC(CC)=O	1.51	16	86.134	10.33	6	0	17.07	0	1	25.45	15	0	6	2.75	2	0	0
butanal	C(CCC)=O	0.76	13	72.107	8.32	5	0	17.07	0	1	20.95	12	0	5	2.19	2	0	0
acetonitrile	C(C)#N	-0.17	6	41.053	4.27	3	0	23.79	0	1	11.62	5	0	3	1.63	0	0	0
1-nitropropane	[N+](=O)([O-])CCC	0.91	13	89.094	8.52	6	0	43.14	0	2	20.86	12	0	6	2.63	2	0	0
dichloromethane	ClCCl	1.29	5	84.93	6.53	3	0	0	0	0	16.44	4	0	3	1.63	0	0	0
trichloromethane	ClC(Cl)Cl	1.83	5	119.37	8.52	4	0	0	0	0	21.37	4	0	4	2.32	0	0	0
tetrachloromethane	ClC(Cl)(Cl)Cl	3	5	153.81	10.5	5	0	0	0	0	2.3	4	0	5	3.02	0	0	0
tert-butanol	C(C)(C)(C)O	0.54	15	74.123	8.94	5	0	20.23	1	1	22.07	14	0	5	3.02	0	0	0
vinyl acetate	C(C)(=O)OC=C	0.43	12	86.09	8.43	6	0	26.3	0	1	21.11	11	0	6	2.63	2	0	0
1-nonene	C=CCCCCCCC	4.16	27	126.243	17.56	9	0	0	0	0	43.26	26	0	9	2.6	6	0	0
1-decene	C=CCCCCCCCC	4.61	30	140.27	19.83	10	0	0	0	0	47.86	29	0	10	2.65	7	0	0
butanone	CC(CC)=O	0.81	13	72.107	8.35	5	0	17.07	0	1	20.82	12	0	5	2.54	1	0	0
tetrahydrofuran	O1CCCC1	0.53	13	72.107	8.14	5	0	9.23	0	1	20.55	13	0	0	1.67	0	5	1
2-hexanone	CC(CCCC)=O	1.7	19	100.161	12.37	7	0	17.07	0	1	30.02	18	0	7	2.68	3	0	0
3-hexanone	CCC(CCC)=O	1.95	19	100.161	12.2	7	0	17.07	0	1	30.05	18	0	7	2.83	3	0	0
n-butylbenzene	C(CCC)C1=CC=CC=C1	3.82	24	134.222	17	4	6	0	0	0	44.9	24	0	4	2.02	3	6	1
1-undecene	C=CCCCCCCCCC	5.05	33	154.297	21.76	11	0	0	0	0	52.46	32	0	11	2.69	8	0	0
1-dodecene	C=CCCCCCCCCCC	5.49	36	168.324	24.05	12	0	0	0	0	57.06	35	0	12	2.73	9	0	0
n-tridecane	CCCCCCCCCCCCC	6.24	41	184.367	26.95	13	0	0	0	0	61.62	40	0	13	2.76	10	0	0
n-tetradecane	CCCCCCCCCCCCCC	6.69	44	198.394	29.08	14	0	0	0	0	66.22	43	0	14	2.78	11	0	0
nitromethane	[N+](=O)([O-])C	0.03	7	61.04	4.7	4	0	43.14	0	2	11.58	6	0	4	2.32	0	0	0
triethylamine	C(C)N(CC)CC	1.26	22	101.193	13.48	7	0	3.24	0	1	34.23	21	0	7	2.99	3	0	0
methylcyclopentane	CC1CCCC1	2.51	18	84.162	11.16	6	0	0	0	0	27.55	18	0	1	2.18	0	5	1
methyl propanoate	C(CC)(=O)OC	0.62	14	88.106	9.29	6	0	26.3	0	1	22.04	13	0	6	2.75	2	0	0
methyl butanoate	C(CCC)(=O)OC	1.07	17	102.133	11.33	7	0	26.3	0	1	26.64	16	0	7	2.83	3	0	0
propanal	C(CC)=O	0.32	10	58.08	6.38	4	0	17.07	0	1	16.35	9	0	4	1.97	1	0	0
n-Butane	CCCC	2.24	14	58.124	8.28	4	0	0	0	0	20.21	13	0	4	1.97	1	0	0
trans-3-Methyl-2-pentene	CC(=CC)CC	2.57	18	84.162	11.27	6	0	0	0	0	30.21	17	0	6	2.75	1	0	0
trans-4-Methyl-2-pentene	CC(C=CC)C	2.61	18	84.162	11.42	6	0	0	0	0	30.47	17	0	6	2.63	1	0	0
cyclohexanone	C1(CCCCC1)=O	1.49	17	98.145	11.15	7	0	17.07	0	1	28.25	17	0	1	1.82	0	6	1
methanal	C=O	-0.47	4	30.026	2.58	2	0	17.07	0	1	6.31	3	0	2	1	0	0	0
Methyl methanoate	C(=O)OC	-0.13	8	60.052	5.32	4	0	26.3	0	1	12.92	7	0	4	1.97	1	0	0
Ethyl propionate	C(CC)(=O)OCC	0.98	17	102.133	11.24	7	0	26.3	0	1	26.79	16	0	7	2.83	3	0	0
Propylene oxide	C1C(C)O1	0.37	10	58.08	6.33	4	0	12.53	0	1	15.46	10	0	1	2.17	0	3	1
Butyl methyl ether	COCCCC	1.45	18	88.15	11.3	6	0	9.23	0	1	26.89	17	0	6	2.34	3	0	0
tert-Pentyl methyl ether	COC(C)(C)CC	1.7	21	102.177	12.78	7	0	9.23	0	1	31.34	20	0	7	3.36	2	0	0
1,2-dichloroethane	ClCCCl	1.5	8	98.95	8.5	4	0	0	0	0	20.66	7	0	4	1.97	1	0	0
2-pentanol	CC(CCC)O	1.22	18	88.15	11.02	6	0	20.23	1	1	26.55	17	0	6	2.63	2	0	0
